Date,SP500,Gold,TLT,Oil,Bitcoin,Fear_Level
2019-07-09,0.001236557,0.00035791,-0.000376729,0.002948352,0.023429552,Low
2019-07-10,0.00451069,0.009016083,-0.005507171,0.044959336,-0.033188009,Low
2019-07-11,0.002285227,-0.004113132,-0.013350296,-0.003806049,-0.065631535,Low
2019-07-12,0.004620175,0.003987734,0.001153279,0.000166085,0.040262155,Low
2019-07-15,0.000175869,0.001063905,0.005759413,-0.010463333,-0.077936489,Low
2019-07-16,-0.003403779,-0.001558788,-0.002977569,-0.032896993,-0.13009973,Low
2019-07-17,-0.006531244,0.008586502,0.010797614,-0.014578274,0.022807481,Low
2019-07-18,0.003581998,0.003377138,7.57E-05,-0.026065509,0.100340363,Low
2019-07-19,-0.006176735,-0.000701213,-0.002348542,0.005967483,-0.012726782,Low
2019-07-22,0.002828695,0.000140392,0.00189889,0.010605791,-0.017816992,Low
2019-07-23,0.006847483,-0.003648406,-0.005457106,0.009782982,-0.042766539,Low
2019-07-24,0.004688148,0.001901326,0.004344012,-0.015677283,-0.008973223,Low
2019-07-25,-0.005262401,-0.006255288,-0.004780931,0.002505358,0.01018312,Low
2019-07-26,0.007387691,0.003253395,0.002363515,0.003213144,-0.004190754,Low
2019-07-29,-0.001616115,0.00077545,0.000304253,0.011921675,-0.035577244,Low
2019-07-30,-0.002578655,0.007114663,0.002433349,0.020749083,0.009273765,Low
2019-07-31,-0.010885526,-0.002517994,0.008040714,0.009130105,0.049774436,Low
2019-08-01,-0.008998794,-0.003646274,0.019860314,-0.07903723,0.031137478,Low
2019-08-02,-0.00728274,0.017383314,0.009241496,0.031695997,0.011395157,Low
2019-08-05,-0.02977782,0.013143332,0.017288305,-0.017427259,0.122405126,Medium
2019-08-06,0.013017017,0.00532572,0.007992988,-0.019381927,-0.027739623,Medium
2019-08-07,0.000766876,0.023702814,0.000356943,-0.047361567,0.040407125,Low
2019-08-08,0.018762303,-0.006369069,0.002142974,0.028381303,0.002046436,Low
2019-08-09,-0.006616606,-0.000734443,-0.001995429,0.037304892,-0.008646764,Low
2019-08-12,-0.012317322,0.005813226,0.020849832,0.007889914,-0.040489158,Medium
2019-08-13,0.015131688,-0.002059455,-0.003427613,0.039504791,-0.042765751,Low
2019-08-14,-0.029292753,0.009120006,0.022529994,-0.032749544,-0.077472388,Medium
2019-08-15,0.002464268,0.002440762,0.01111899,-0.013760607,0.025850522,Medium
2019-08-16,0.014426125,-0.004672266,-0.008010288,0.00734345,0.006089579,Low
2019-08-19,0.012105865,-0.007999984,-0.014302627,0.024421363,0.052216806,Low
2019-08-20,-0.007914728,0.002799221,0.010344696,0.002312775,-0.013999683,Low
2019-08-21,0.008246799,0,-0.00666562,-0.011714587,-0.058085024,Low
2019-08-22,-0.000506075,-0.004851739,-0.006640317,-0.005926757,-0.00068989,Low
2019-08-23,-0.025946337,0.019568507,0.01643435,-0.021318886,0.027332707,Low
2019-08-26,0.010982988,-0.000196467,-0.004042278,-0.009783991,-0.003568856,Low
2019-08-27,-0.003203181,0.009631102,0.015408952,0.024049234,-0.017869398,Medium
2019-08-28,0.00654548,-0.002076542,0.00128718,0.015474212,-0.04232263,Low
2019-08-29,0.012687292,-0.007348191,-0.003788619,0.016672648,-0.02503712,Low
2019-08-30,0.000642787,-0.004847707,0.000271426,-0.028390066,0.00925045,Low
2019-09-03,-0.006899101,0.017642057,0.001292524,-0.021052629,0.106829302,Low
2019-09-04,0.010842079,0.002846254,0.001494586,0.043010748,-0.002734199,Low
2019-09-05,0.013009814,-0.022511787,-0.018110797,0.000711001,-0.001789605,Low
2019-09-06,0.000910605,-0.006071053,0.007115545,0.003907659,-0.021013642,Low
2019-09-09,-9.40E-05,-0.00265569,-0.017765372,0.023531458,-0.001770268,Low
2019-09-10,0.000322304,-0.00792165,-0.01752809,-0.007778686,-0.021190088,Low
2019-09-11,0.007229681,0.002751107,-0.001776772,-0.02874567,0.006168113,Low
2019-09-12,0.002879153,0.00287736,-0.006550853,-0.011838562,0.022769347,Low
2019-09-13,-0.000724414,-0.005204462,-0.021358922,-0.004356538,-0.004762678,Low
2019-09-16,-0.003135587,0.008182944,0.012743478,0.146763961,-0.008083833,Low
2019-09-17,0.002581752,0.001330583,0.005424107,-0.056597795,-0.003456475,Low
2019-09-18,0.000342692,0.001594595,0.004243441,-0.020728,-0.004201081,Low
2019-09-19,2.00E-05,-0.006036468,0.003008107,0.000344183,0.006684187,Low
2019-09-20,-0.004895577,0.005939685,0.013210788,-0.000688129,-0.008257355,Low
2019-09-23,-9.69E-05,0.010880317,-0.000211618,0.009468054,-0.044424799,Low
2019-09-24,-0.008416371,0.005512912,0.012053662,-0.023021802,-0.113960414,Low
2019-09-25,0.006158572,-0.01794922,-0.014626737,-0.013964029,-0.015494718,Low
2019-09-26,-0.002428916,0.001927439,0.00643241,-0.001416212,-0.04336346,Low
2019-09-27,-0.005316352,-0.005572155,0.002458339,-0.008863677,0.016366358,Low
2019-09-30,0.005047607,-0.022280051,0.002452743,-0.032910037,0.005092492,Low
2019-10-01,-0.012258373,0.011121,0.003009815,-0.008322559,0.005957197,Low
2019-10-02,-0.017903203,0.012820513,0.002443025,-0.018276754,0.005964758,Medium
2019-10-03,0.007971913,0.004063941,0.009122008,-0.003609396,-0.015852394,Low
2019-10-04,0.014216898,-0.00059719,0.007383498,0.006863691,-0.006543921,Low
2019-10-07,-0.004478295,-0.005643341,-0.008287823,-0.001136174,0.00483596,Low
2019-10-08,-0.015560819,-0.000333845,0.002693235,-0.002274861,-0.002042277,Medium
2019-10-09,0.009104493,0.005944446,-0.005648213,-0.00076004,0.044594325,Low
2019-10-10,0.006415695,-0.007502773,-0.014894639,0.018254404,-0.001078046,Low
2019-10-11,0.010938978,-0.008094793,-0.012376629,0.021475286,-0.030829513,Low
2019-10-14,-0.001387119,0.006070008,0.00726306,-0.020292515,0.006360398,Low
2019-10-15,0.009955677,-0.009452287,-0.012088776,-0.014554931,-0.020217758,Low
2019-10-16,-0.001999543,0.007038457,0.001216666,0.010414679,-0.019236464,Low
2019-10-17,0.002762832,0.002889818,-0.002430374,0.010682153,0.007006411,Low
2019-10-18,-0.003919345,-0.002747502,0,-0.002781412,-0.016128461,Low
2019-10-21,0.006871616,-0.003897277,-0.007522181,-0.00873926,0.033927774,Low
2019-10-22,-0.003568666,-0.000472257,0.005847071,0.015944447,-0.020078019,Low
2019-10-23,0.002847149,0.005534233,0.001005005,0.033419523,-0.06975948,Low
2019-10-24,0.001920446,0.006040674,-0.002007802,0.004645316,-0.0028189,Low
2019-10-25,0.004072701,0.000400277,-0.004885259,0.007647169,0.155763418,Low
2019-10-28,0.005581338,-0.006335445,-0.009095729,-0.015001738,0.068752899,Low
2019-10-29,-0.000832405,-0.002013423,0.000655443,-0.004837851,0.018532445,Low
2019-10-30,0.00325337,0.004169436,0.014634243,-0.008642411,-0.023543519,Low
2019-10-31,-0.003022861,0.012188638,0.013490258,-0.015982583,-0.00066715,Low
2019-11-01,0.009662312,-0.002249586,-0.003077605,0.037283139,0.006687207,Low
2019-11-04,0.003704089,0,-0.013161916,0.006049825,0.016359584,Low
2019-11-05,-0.001185699,-0.018037103,-0.011246832,0.012203725,-0.007445857,Low
2019-11-06,0.000702497,0.006347854,0.006051636,-0.01537657,0.001964408,Low
2019-11-07,0.002730095,-0.017447323,-0.018118498,0.014197038,-0.009968973,Low
2019-11-08,0.002560676,-0.001980537,-0.004206875,0.001574806,-0.049924747,Low
2019-11-11,-0.001962467,-0.003969102,0.000667197,-0.006638733,-0.005348485,Low
2019-11-12,0.001564646,-0.002335984,0.004592213,-0.001055247,0.006608292,Low
2019-11-13,0.000711535,0.006611098,0.006488596,0.005633798,-0.000839349,Low
2019-11-14,0.000837043,0.00690983,0.0103298,-0.006127424,-0.011372046,Low
2019-11-15,0.007695488,-0.003057481,-0.001087509,0.016734204,-0.024816283,Low
2019-11-18,0.000503153,0.002453469,0.001814743,-0.011607796,-0.021515099,Low
2019-11-19,-0.000592594,0.001631671,0.00833286,-0.032252413,-0.012412694,Low
2019-11-20,-0.003756184,0,0.010347425,0.034414084,-0.021797986,Low
2019-11-21,-0.001582752,-0.006923283,-0.006258711,0.025739821,-0.047901486,Low
2019-11-22,0.002174936,0,0.001287828,-0.013827268,-0.045294215,Low
2019-11-25,0.007507291,-0.004442622,0.00293082,0.004154368,-0.020618413,Low
2019-11-26,0.00219557,0.002196947,0.005844009,0.006895389,0.010108586,Low
2019-11-27,0.004174424,-0.004384179,-0.00290509,-0.005136094,0.043402102,Low
2019-11-29,-0.00401122,0.008394077,-0.002131273,-0.050593743,0.030481988,Low
2019-12-02,-0.008631021,-0.002251588,-0.013332872,0.014319394,-0.056596003,Low
2019-12-03,-0.006638095,0.010873215,0.020967379,0.002501776,-0.000251677,Low
2019-12-04,0.006323567,-0.002841261,-0.009984947,0.041533011,-0.009304575,Low
2019-12-05,0.001500251,0.001967452,-0.004864552,0,0.027064535,Low
2019-12-06,0.009135724,-0.012052305,-0.005534606,0.01317817,0.013249851,Low
2019-12-09,-0.003162821,0.000137121,0.002167802,-0.003040546,-0.019358319,Low
2019-12-10,-0.001096934,0.002261308,7.25E-05,0.003727571,-0.016589846,Low
2019-12-11,0.002908158,0.004649288,0.007861057,-0.00810269,-0.00833902,Low
2019-12-12,0.008575226,-0.001837535,-0.016458283,0.007147753,0.0035618,Low
2019-12-13,7.26E-05,0.006068061,0.011567945,0.015038854,0.003665581,Low
2019-12-16,0.007147785,-0.000406598,-0.008990022,0.002330604,-0.04638497,Low
2019-12-17,0.000335292,-0.000271203,-0.001378942,0.012124224,-0.042115565,Low
2019-12-18,-0.0004323,-0.0013563,-0.008212268,-0.000164068,0.095819012,Low
2019-12-19,0.004459292,0.003802781,0.00159991,0.004759575,-0.010163598,Low
2019-12-20,0.004944781,-0.002367745,0.001319074,-0.012740976,0.002217481,Low
2019-12-23,0.000866144,0.005289245,-0.001463728,0.001323657,0.018952139,Low
2019-12-24,-0.000195448,0.011197285,0.002858508,0.009748846,-0.004499438,Low
2019-12-26,0.005128167,0.006804131,0.002411026,0.009327437,-0.011412094,Low
2019-12-27,3.40E-05,0.002981515,0.00109397,0.000648523,0.007062,Low
2019-12-30,-0.005780822,0.00046238,-0.003640987,-0.000648103,0.000398725,Low
2019-12-31,0.002946022,0.00330142,-0.00979454,-0.010051863,-0.013628968,Low
2020-01-02,0.008378803,0.003290556,0.011294092,0.001965263,-0.028932514,Low
2020-01-03,-0.007059871,0.016202001,0.015399614,0.030565527,0.051451663,Low
2020-01-06,0.003533373,0.010973406,-0.005678499,0.003489314,0.057772859,Low
2020-01-07,-0.002803239,0.003575596,-0.004915614,-0.009009004,0.050773846,Low
2020-01-08,0.004902451,-0.009161486,-0.006610856,-0.049282298,-0.010268588,Low
2020-01-09,0.006655263,-0.003659993,0.003510199,-0.000838773,-0.024850856,Low
2020-01-10,-0.002855179,0.003737868,0.008890457,-0.008730699,0.036486903,Low
2020-01-13,0.006976215,-0.005842681,-0.003033346,-0.016260147,-0.00273798,Low
2020-01-14,-0.001514533,-0.003874968,0.005143872,0.002582605,0.083933448,Low
2020-01-15,0.001870197,0.006288869,0.006632312,-0.007212746,-0.002350981,Low
2020-01-16,0.008366553,-0.001997278,-0.003151248,0.012281596,-0.009449814,Low
2020-01-17,0.003862162,0.006326694,-0.008548134,0.000341771,0.023527852,Low
2020-01-21,-0.002651978,-0.001539661,0.010505532,-0.00341648,-0.020511006,Low
2020-01-22,0.000289076,-0.000706743,0.00351283,-0.027425411,-0.00743418,Low
2020-01-23,0.001140977,0.005979507,0.007002193,-0.020267915,-0.031605146,Low
2020-01-24,-0.009042161,0.004154417,0.008089054,-0.025184413,0.004629617,Low
2020-01-27,-0.015730712,0.003628078,0.015554146,-0.019376255,0.054986486,Low
2020-01-28,0.010053585,-0.00481995,-0.007831443,0.006398196,0.050368082,Low
2020-01-29,-0.000866874,0.000382423,0.009779438,-0.002804744,-0.004483577,Low
2020-01-30,0.003134359,0.008727195,0.000139048,-0.02231394,0.020647303,Low
2020-01-31,-0.01770582,-0.000378892,0.009129445,-0.011123859,-0.016664632,Low
2020-02-03,0.007254614,-0.003601032,-0.000809998,-0.02812259,-0.006096747,Low
2020-02-04,0.014980414,-0.016992092,-0.013466858,-0.009978048,-0.012111512,Low
2020-02-05,0.011250596,0.004772977,-0.010935228,0.022979225,0.047104094,Low
2020-02-06,0.003325673,0.004686049,0.004506906,0.003940902,0.012105773,Low
2020-02-07,-0.005400854,0.002236279,0.012478262,-0.012365085,0.006797837,Low
2020-02-10,0.007326398,0.003888803,0.002769224,-0.014904611,0.006193173,Low
2020-02-11,0.001688473,-0.005778863,-0.005040039,0.007464171,0.035674025,Low
2020-02-12,0.006462646,0.00114975,-0.005065934,0.024629547,0.0115415,Low
2020-02-13,-0.001630446,0.004912563,0.003835782,0.004885675,-0.010814857,Low
2020-02-14,0.001843533,0.004825075,0.004377528,0.012252063,0.009568503,Low
2020-02-18,-0.002919943,0.010930719,0.006849112,0,-0.01649711,Low
2020-02-19,0.004705786,0.0046875,-6.87E-05,0.023823279,-0.050148844,Low
2020-02-20,-0.00381552,0.005660949,0.007833485,0.009194931,-0.002585916,Low
2020-02-21,-0.010518103,0.017320302,0.00934046,-0.007437667,0.008114276,Low
2020-02-24,-0.033513627,0.016903836,0.014928702,-0.036530549,-0.003744058,Medium
2020-02-25,-0.030279996,-0.015247548,0.005324612,-0.02974915,-0.031965196,Medium
2020-02-26,-0.003778541,-0.004189704,-0.005296411,-0.023446933,-0.055790952,Medium
2020-02-27,-0.044163243,0,0.010848255,-0.033654821,-0.004084602,High
2020-02-28,-0.00823834,-0.046280503,0.022583668,-0.049479758,-0.012754185,High
2020-03-02,0.046039229,0.018029585,-0.007357545,0.044459378,0.022740371,High
2020-03-03,-0.028107896,0.031275466,0.015525643,0.009197867,-0.009231887,High
2020-03-04,0.042202591,-0.000608976,-0.010618737,-0.008478201,-0.003702871,High
2020-03-05,-0.033922077,0.015416519,0.024891918,-0.0188114,0.036951172,High
2020-03-06,-0.017053852,0.002640437,0.052044137,-0.100653651,0.004822596,High
2020-03-09,-0.075969697,0.002214479,0.027103113,-0.245881781,-0.131421796,High
2020-03-10,0.049396306,-0.00919679,-0.051258484,0.103758482,-0.001756141,High
2020-03-11,-0.048868445,-0.010668405,-0.036797544,-0.040163011,0.000215012,High
2020-03-12,-0.095112681,-0.031741181,0.006196612,-0.044875669,-0.371695386,High
2020-03-13,0.09287125,-0.046309756,-0.022602976,0.007301573,0.119280672,High
2020-03-16,-0.119840552,-0.019660835,0.064765577,-0.095493187,-0.098716027,High
2020-03-17,0.05995485,0.026246719,-0.06668313,-0.060975608,0.042107938,High
2020-03-18,-0.051830763,-0.031215145,-0.056412368,-0.244155834,0.002451204,High
2020-03-19,0.004707808,0.000879934,0.027225194,0.238095153,0.181877557,High
2020-03-20,-0.043359512,0.00365212,0.07519597,-0.110626451,0.0012252,High
2020-03-23,-0.029293868,0.055929919,0.041209182,0.04146234,0.035093467,High
2020-03-24,0.09382774,0.059476676,-0.018614713,0.027825325,0.049637334,High
2020-03-25,0.011535011,-0.016805146,-0.002270698,0.019991651,-0.007979553,High
2020-03-26,0.062414163,0.010904813,0.004921733,-0.077174333,0.005295182,High
2020-03-27,-0.033687353,-0.015877796,0.026692778,-0.048230094,-0.036722144,High
2020-03-30,0.033516009,-0.001170038,-0.008228999,-0.066015809,-0.006175856,High
2020-03-31,-0.016012722,-0.023797765,-0.008116797,0.019412613,0.001369044,High
2020-04-01,-0.04414243,-0.003284118,0.014010833,-0.008300785,0.026112924,High
2020-04-02,0.022829347,0.03009758,0.00634576,0.246676532,0.028281288,High
2020-04-03,-0.015137125,0.004920957,0.002379151,0.119273321,-0.00886674,High
2020-04-06,0.070331319,0.026504285,-0.002611103,-0.07974595,0.079958872,High
2020-04-07,-0.001603053,-0.007274867,-0.010472479,-0.093941747,-0.013114627,High
2020-04-08,0.034056453,0.000360389,-0.007275837,0.06178591,0.021972544,High
2020-04-09,0.01448741,0.042512265,0.001817319,-0.09286568,-0.004364446,High
2020-04-13,-0.010104661,0.004953403,-0.009130312,-0.015377872,-0.062591915,High
2020-04-14,0.030572589,0.00682021,-0.00024451,-0.10263272,-0.000381278,High
2020-04-15,-0.022030439,-0.016792851,0.02648982,-0.011934349,-0.029275848,High
2020-04-16,0.005816689,-0.003936966,0.011356557,0,0.071467402,High
2020-04-17,0.026793595,-0.01813536,-0.013404842,-0.080523418,-0.002897316,High
2020-04-20,-0.017881048,0.007340768,0.008044866,-3.059660653,-0.03018891,High
2020-04-21,-0.030674796,-0.013751778,0.012592258,-1.26601116,-0.000237615,High
2020-04-22,0.022930248,0.030091766,-0.010216974,0.376623318,0.034429237,High
2020-04-23,-0.000539422,0.002661016,0.005308139,0.197387541,0.043910071,High
2020-04-24,0.013918057,-0.005653983,0.002347205,0.026666699,0.016309658,High
2020-04-27,0.01471407,-0.006730476,-0.018613841,-0.245572649,0.032406755,High
2020-04-28,-0.005242381,-0.000817819,0.011511591,-0.034428763,0.001469742,High
2020-04-29,0.026583916,-0.004150819,-0.005189153,0.220421413,0.127318052,High
2020-04-30,-0.009212446,-0.011271617,-0.011676939,0.250995991,-0.016189496,High
2020-05-01,-0.028059034,0.006115692,0.008563212,0.049893871,0.02381609,High
2020-05-04,0.004249828,0.007317807,-0.004703503,0.030839165,0.005402026,High
2020-05-05,0.009040556,-0.001464643,-0.00640102,0.204512026,0.010144679,High
2020-05-06,-0.00697941,-0.011851721,-0.016135996,-0.023208457,0.0295112,High
2020-05-07,0.011504631,0.022325198,0.01670649,-0.018340998,0.073662141,High
2020-05-08,0.016871539,-0.006911386,-0.013001178,0.05053081,-0.010938284,Medium
2020-05-11,0.000133078,-0.008538497,-0.007805695,-0.024252239,-0.12607053,Medium
2020-05-12,-0.020500318,0.005367767,0.01026445,0.067937089,0.023562712,High
2020-05-13,-0.017462725,0.005573809,0.006996282,-0.019006973,0.052871935,High
2020-05-14,0.011524823,0.014119815,0.009787302,0.089758737,0.050025352,High
2020-05-15,0.003926363,0.008802744,-0.002572467,0.067851991,-0.041661805,High
2020-05-18,0.031501192,-0.012318909,-0.021954435,0.081209628,0.042706851,Medium
2020-05-19,-0.010484399,0.007160124,0.003741351,0.021370217,0.000253213,High
2020-05-20,0.0166511,0.003669318,0.002993629,0.03046159,-0.021179549,Medium
2020-05-21,-0.007773596,-0.017194091,0.002497536,0.012839548,-0.0463321,Medium
2020-05-22,0.002353711,0.008195278,0.006016106,-0.019752306,0.011100867,Medium
2020-05-26,0.012289184,-0.017179711,-0.013409795,0.033082661,-0.037846065,Medium
2020-05-27,0.014827297,0.003226185,-0.001836442,-0.044832523,0.039158209,Medium
2020-05-28,-0.002107915,0.001754078,-0.003680283,0.02743059,0.037548496,Medium
2020-05-29,0.004812336,0.013774572,0.007140632,0.052803401,-0.009093976,Medium
2020-06-01,0.003751235,0.000518179,-0.00673222,-0.001408933,0.077141113,Medium
2020-06-02,0.008210833,-0.007250603,-0.003635531,0.038656964,-0.062697748,Medium
2020-06-03,0.013648979,-0.01588216,-0.013296991,0.013039922,0.013317595,Medium
2020-06-04,-0.003368702,0.012427833,-0.014479002,0.003217992,0.014903505,Medium
2020-06-05,0.026211651,-0.024841511,-0.007123414,0.05720394,-0.013785177,Medium
2020-06-08,0.012041579,0.013184643,0.00384339,-0.034386868,0.010962257,Medium
2020-06-09,-0.007799171,0.009656658,0.011358506,0.01963865,0.002477712,Medium
2020-06-10,-0.005313091,-0.000816412,0.014827539,0.016949149,0.007594611,Medium
2020-06-11,-0.058944059,0.01091458,0.018900954,-0.082323193,-0.055553011,High
2020-06-12,0.013060844,-0.001558863,-0.009641305,-0.002201481,0.017063531,High
2020-06-15,0.008312217,-0.005204418,0.000554124,0.023717613,-0.003179211,High
2020-06-16,0.018962398,0.005405991,-0.015333387,0.033944024,0.009239765,High
2020-06-17,-0.0036003,-0.000231281,0.00412798,-0.010943251,-0.006056761,High
2020-06-18,0.00059422,-0.002544473,0.010587648,0.023182326,-0.007216479,High
2020-06-19,-0.005649495,0.012233288,0.000801004,0.02342945,-0.013156009,High
2020-06-22,0.006495096,0.006185879,0.000123059,0.017861612,0.038834894,High
2020-06-23,0.00430742,0.008766451,-0.006834109,-0.002224423,-0.001975347,High
2020-06-24,-0.025855146,-0.003555063,0.010725289,-0.058459269,-0.032820256,High
2020-06-25,0.010959447,-0.002095409,0.002883032,0.018679372,-0.005239308,High
2020-06-26,-0.024226905,0.005902063,0.010703515,-0.005940071,-0.010998118,High
2020-06-29,0.014685678,0.00129763,-0.003147096,0.031436712,0.003048868,High
2020-06-30,0.015409876,0.010254649,-0.00485654,-0.010831242,-0.005751514,High
2020-07-01,0.005022133,-0.011042972,-0.00194153,0.014005583,0.009885325,Medium
2020-07-02,0.004541251,0.006090711,0.001039623,0.020843843,-0.011368806,Medium
2020-07-06,0.015881726,0.002522422,-0.004095449,-0.000492016,0.027628315,Medium
2020-07-07,-0.010818532,0.008778279,0.014055916,-0.000246176,-0.013140376,Medium
2020-07-08,0.007827462,0.006263191,-0.003994934,0.00689322,0.01902836,Medium
2020-07-09,-0.005643606,-0.00897827,0.015922319,-0.031295906,-0.015948231,Medium
2020-07-10,0.010466201,-0.000555803,-0.005024565,0.023473002,9.05E-05,Medium
2020-07-13,-0.009362541,0.007118257,0.003306189,-0.01109743,-0.003792875,High
2020-07-14,0.013406371,-0.000220886,0.0014381,0.004738216,-4.33E-05,Medium
2020-07-15,0.009082051,0.000441869,-0.004666827,0.022586245,-0.005450156,Medium
2020-07-16,-0.003406101,-0.007011192,0.004748863,-0.010922348,-0.006593109,Medium
2020-07-17,0.002848612,0.005337242,-0.002093793,-0.003926377,0.002098616,Medium
2020-07-20,0.008406939,0.004202829,0.002458057,0.005420084,0.001402941,Medium
2020-07-21,0.001679037,0.014593314,0.000597759,0.028179311,0.022986789,Medium
2020-07-22,0.005747082,0.011778089,0.002989089,-0.001429875,0.016050921,Medium
2020-07-23,-0.01231986,0.013411298,0.011681667,-0.019809112,0.005848489,Medium
2020-07-24,-0.0061904,0.00434073,-5.88E-05,0.005356738,-0.004611142,Medium
2020-07-27,0.007395139,0.017762057,-0.003711775,0.007507812,0.152458514,Medium
2020-07-28,-0.006473392,0.007094744,0.006918479,-0.01346148,-0.007101329,Medium
2020-07-29,0.012428382,0.004525145,-0.001702688,0.005604277,0.017194866,Medium
2020-07-30,-0.003750252,-0.005733274,0.006588348,-0.032711468,0.000968076,Medium
2020-07-31,0.007670505,0.010554497,-0.000642746,0.008767593,0.019102587,Medium
2020-08-03,0.007181023,0.001630299,-0.005035354,0.018375909,-0.006810473,Medium
2020-08-04,0.00361193,0.01790435,0.009532439,0.016825225,-0.003597261,Medium
2020-08-05,0.006429743,0.014941048,-0.008742649,0.011750548,0.048289762,Medium
2020-08-06,0.006427696,0.010043831,0.005585683,-0.005688501,0.002788024,Medium
2020-08-07,0.00063303,-0.020180368,-0.006665385,-0.017401657,-0.015136181,Medium
2020-08-10,0.002742218,0.007114098,-0.004474054,0.017467185,0.023845134,Medium
2020-08-11,-0.007969132,-0.045346793,-0.011884835,-0.007868336,-0.039365344,Medium
2020-08-12,0.013996549,0.001190132,-0.009095705,0.025474586,0.015284939,Medium
2020-08-13,-0.002047174,0.011266694,-0.010689134,-0.010077256,0.017195015,Medium
2020-08-14,-0.000171883,-0.010067947,-0.00390699,-0.005445155,-0.001295521,Medium
2020-08-17,0.002709843,0.024780589,0.002512259,0.02094742,0.04125555,Medium
2020-08-18,0.002303389,0.00725442,0.007152259,0,-0.021475461,Medium
2020-08-19,-0.004404395,-0.020356143,-0.00625112,0.00093264,-0.019426708,Medium
2020-08-20,0.003158633,-0.012712464,0.009038867,-0.008152771,0.010213129,Medium
2020-08-21,0.003441107,0.000413655,0.005992308,-0.005636488,-0.024067508,Medium
2020-08-24,0.010043718,-0.003566641,-0.001624465,0.006613103,0.015709003,Medium
2020-08-25,0.003596351,-0.008248121,-0.007653441,0.017128099,-0.034690018,Medium
2020-08-26,0.010195626,0.015116593,-0.003826147,0.000922743,0.010753745,Medium
2020-08-27,0.001673044,-0.009841797,-0.01700922,-0.00806634,-0.014359384,Medium
2020-08-28,0.006732565,0.022377186,-0.000744397,-0.001626387,0.019349541,Medium
2020-08-31,-0.002194963,0.001527028,0.006641343,-0.008377952,0.011983566,Medium
2020-09-01,0.007525003,0.000304928,0.011437239,0.003520247,0.024797762,Medium
2020-09-02,0.01536591,-0.017173015,0.009520361,-0.029232929,-0.046484719,Medium
2020-09-03,-0.035125844,-0.003515327,0.002841443,-0.003372667,-0.102394761,High
2020-09-04,-0.008133027,-0.00191946,-0.018988578,-0.038675333,0.026013556,High
2020-09-08,-0.027756342,0.004729963,0.00614509,-0.075685243,-0.036178046,High
2020-09-09,0.020144986,0.006052742,-0.002687148,0.035092518,0.010939236,Medium
2020-09-10,-0.017584797,0.004885072,0.00508256,-0.019710907,0.011793294,Medium
2020-09-11,0.000533072,-0.008392131,0.002132466,0.000804359,0.003645263,Medium
2020-09-14,0.012741829,0.007895514,-6.08E-05,-0.001875261,0.026913291,Medium
2020-09-15,0.00521936,0.001638458,-0.002431991,0.027375215,0.010871177,Medium
2020-09-16,-0.004618947,0.001993509,-0.002986523,0.049111837,0.016481884,Medium
2020-09-17,-0.008412366,-0.010305046,0.003056395,0.020169357,-0.0023613,Medium
2020-09-18,-0.011182582,0.006237101,-0.003107929,0.003417119,-0.000402256,Medium
2020-09-21,-0.011571098,-0.026074497,0.005073852,-0.043784948,-0.044069842,Medium
2020-09-22,0.010517945,-0.001367545,-0.000790836,0.007377184,0.00728334,Medium
2020-09-23,-0.023721455,-0.020383415,0.001339398,0.00833338,-0.02773398,Medium
2020-09-24,0.002987459,0.004516385,0.003830102,0.009516681,0.050153282,Medium
2020-09-25,0.015976724,-0.005673659,0,-0.001488498,-0.006259219,Medium
2020-09-28,0.01611059,0.008128384,-0.002846395,0.008695614,0.001583839,Medium
2020-09-29,-0.004812665,0.011480136,0.001153977,-0.032265951,0.012604357,Medium
2020-09-30,0.008253718,-0.003589742,-0.009585101,0.023670152,-0.005546464,Medium
2020-10-01,0.005292908,0.011072861,0.001649729,-0.037294877,-0.01530337,Medium
2020-10-02,-0.009577652,-0.004296831,-0.003734209,-0.043130215,-0.004094141,Medium
2020-10-05,0.017972709,0.006473029,-0.019539053,0.058569555,0.020552738,Medium
2020-10-06,-0.013973516,-0.005960797,0.005389237,0.036970854,-0.017504646,Medium
2020-10-07,0.017396755,-0.009205197,-0.007292906,-0.017703404,0.006088271,Medium
2020-10-08,0.008010124,0.002654491,0.005399837,0.031038744,0.023124709,Medium
2020-10-09,0.008793533,0.016361339,-0.000187077,-0.014323869,0.013629237,Medium
2020-10-12,0.016415813,0.001562907,0.003185444,-0.02881769,0.044367765,Medium
2020-10-13,-0.006306919,-0.017685306,0.00716077,0.019528289,-0.01120379,Medium
2020-10-14,-0.006623142,0.006777892,0.002287384,0.020895526,0.000315723,Medium
2020-10-15,-0.001527755,0.000999265,-0.001726682,-0.001949362,0.005760771,Medium
2020-10-16,0.00013492,-0.001260983,-0.002781143,-0.001953077,-0.015069273,Medium
2020-10-19,-0.016329862,0.002946115,-0.003779256,-0.001223073,0.037087926,Medium
2020-10-20,0.004727334,0.002098196,-0.009516397,0.015429763,0.014843919,Medium
2020-10-21,-0.0021957,0.007432973,-0.003453517,-0.034491084,0.076143755,Medium
2020-10-22,0.005218925,-0.01221033,-0.010397001,0.015238587,0.01108902,Medium
2020-10-23,0.003445761,0.000473423,0.006112632,-0.019438999,-0.002649454,Medium
2020-10-26,-0.018589516,0.000368008,0.009303091,-0.032371321,0.011113061,High
